source_strategy,source_asin,source_parent_asin,product_name,category,marketplace,target_price,cost,shipping,fba_fee,referral_fee_rate,est_monthly_sales,avg_review_count,avg_rating,top10_review_share,keyword_search_volume,keyword_cpc,seasonality_score,differentiation_score,compliance_risk,fragile_risk,oversize_risk,market_data_completeness,profit_data_confidence,evidence_confidence,evidence_grade,data_source_summary,profit_estimate_status,notes,listing_url,opportunity_score,recommendation,gross_profit_per_unit,gross_margin,monthly_gross_profit,demand_score,competition_score,profitability_score,risk_score,risk_control_score,key_flags,brand_moat_reason,hard_stop_reason,archive_key,archive_first_seen,archive_last_seen,archive_seen_count,archive_best_score,archive_latest_score,archive_best_recommendation,archive_latest_recommendation,archive_status,archive_last_run_id,research_status,archive_notes
category:Cupcake Carriers,B0DP4GR6QB,B0DP93Q7ZG,"WIKDAY Plastic Cupcake Containers, 24 Count x 10 Sets | Clear Cupcake Holder with Lids, Disposable Cupcake Carrier for Bakery, Storage Box for Parties, Bake Sale Packaging","['Kitchen & Dining', 'kitchen']",US,21.99,6.16,1.76,9.26,0.15,510.0,386.0,4.1,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DP4GR6QB; parent B0DP93Q7ZG; brand WIKDAY,https://www.amazon.com/dp/B0DP4GR6QB,38.2,Reject,1.51,0.0687,770.86,87.3,42.8,0.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B0CH9VP8D1,B0DZGP9PN5,"Cake Carrier with Lid and Handle,Fit 10” Cake Stand Cake Holder Container | Pink Cake Transport Storage Container, 3 Secure Side Closures","['Kitchen & Dining', 'kitchen']",US,19.99,5.6,1.6,8.97,0.15,560.0,367.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CH9VP8D1; parent B0DZGP9PN5; brand RTUDOPUYT,https://www.amazon.com/dp/B0CH9VP8D1,38.1,Reject,0.82,0.0411,460.04,87.3,40.8,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Dish Racks,B0DM1XZHV9,B0F5WVSK8F,"Small Dish Drying Rack, Stainless Steel with Drain Board & Utensil Holder","['Kitchen & Dining', 'kitchen']",US,19.99,5.6,1.6,7.2,0.15,1814.0,601.0,4.3,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DM1XZHV9; parent B0F5WVSK8F; brand SanDream,https://www.amazon.com/dp/B0DM1XZHV9,38.1,Reject,2.59,0.1296,4700.98,87.3,28.3,10.6,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0C66DDL88,B0CGVM5MKG,"ClearSpace Soda Can Organizer Dispenser for Refrigerator, 12 Can, 2 Pack | Stackable soda can organizer holds 12 cans each and keeps beverages neatly stored in refrigerators while saving shelf space","['Kitchen & Dining', 'kitchen']",US,25.99,7.28,2.08,8.6,0.15,3707.0,1952.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0C66DDL88; parent B0CGVM5MKG; brand ClearSpace,https://www.amazon.com/dp/B0C66DDL88,37.9,Reject,4.13,0.159,15315.47,87.3,18.3,20.0,27.0,73.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B0BGRWHLK5,B0D5QXJ1J6,"MR.SIGA Airtight Cereal Dispenser Set, Storage Containers for Dry Goods | BPA Free clear plastic storage containers for pantry, great for nuts beans, snacks, medium, 1.6 L (1.69 Qt), 2 pack","['Kitchen & Dining', 'kitchen']",US,27.99,7.84,2.24,7.73,0.15,619.0,677.0,4.3,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0BGRWHLK5; parent B0D5QXJ1J6; brand MR.SIGA,https://www.amazon.com/dp/B0BGRWHLK5,37.8,Reject,5.98,0.2137,3702.55,87.3,28.3,9.7,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cookie Jars,B0D2ZF742H,B0GVW1JC6W,"Cookie Jar with Airtight Bamboo Lid, 1.1 Gallon, Farmhouse, Off White","['Kitchen & Dining', 'kitchen']",US,26.97,7.55,2.16,7.73,0.15,358.0,127.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0D2ZF742H; parent B0GVW1JC6W; brand D’Lifeful,https://www.amazon.com/dp/B0D2ZF742H,37.7,Reject,5.48,0.2034,1963.45,63.6,46.8,3.7,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Bread Boxes,B0996B7L2H,B0H1F2714N,LARS NYSØM Bread Box I Metal Box for long lasting freshness I Bread Bin with bamboo lid usable as cutting board I 13.8x7.7x5.3 In (Nordic Sage),"['Kitchen & Dining', 'kitchen']",US,34.99,9.8,2.8,8.5,0.15,592.0,1705.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0996B7L2H; parent B0H1F2714N; brand LARS NYSØM,https://www.amazon.com/dp/B0996B7L2H,37.6,Reject,8.64,0.247,5115.77,87.3,18.3,19.0,27.0,73.0,gross margin below 35%; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B0DDDD7WD1,B0F8XDPCB1,"Inevibe Bulk Candy Dispenser with Two Lids for Desk, Office, Buffet (1) | Acrylic Storage Holder Container to Store Chocolate, Treats, Sweets, and Snacks for Countertop or Wall Mount Use","['Kitchen & Dining', 'kitchen']",US,23.75,6.65,1.9,6.78,0.15,296.0,79.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DDDD7WD1; parent B0F8XDPCB1; brand Inevibe,https://www.amazon.com/dp/B0DDDD7WD1,37.5,Reject,4.86,0.2045,1437.82,53.3,54.3,1.3,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0D6YQXX5B,B0DR8BBN8M,"JUNMEI Drink Organizer for Mini Fridge (Fits Depth ≥ 12.2“), 12oz 16oz 20oz Soda Can Dispenser, Width Adjustable Automatic Pusher Glide, 12.2“ D 4ROW Holds 16 Cans, White","['Kitchen & Dining', 'kitchen']",US,26.79,7.5,2.14,6.74,0.15,387.0,248.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0D6YQXX5B; parent B0DR8BBN8M; brand JUNMEI,https://www.amazon.com/dp/B0D6YQXX5B,37.3,Reject,6.39,0.2386,2473.51,68.5,40.8,7.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cookie Jars,B0CZQRLGJJ,B0FS6SL5CX,Sumnacon Laundry Pods Container with Wide Mouth Plastic Candy Jar with Lid,"['Kitchen & Dining', 'kitchen']",US,18.99,5.32,1.52,7.93,0.15,292.0,91.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CZQRLGJJ; parent B0FS6SL5CX; brand Sumnacon,https://www.amazon.com/dp/B0CZQRLGJJ,37.0,Reject,1.37,0.0722,400.48,52.6,54.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Jars & Canisters,B0C3G9MBCZ,B0DQL1N8R7,"piconesper 2PCS Small Glass Storage Jars with Airtight Lids, 17 fl oz (500ml) coffee container with Wooden Lid, Glass Pantry Canister for Beans, Rice, Sugar and etc","['Kitchen & Dining', 'kitchen']",US,17.47,4.89,1.4,5.37,0.15,1518.0,499.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0C3G9MBCZ; parent B0DQL1N8R7; brand piconesper,https://www.amazon.com/dp/B0C3G9MBCZ,37.0,Reject,3.19,0.1826,4841.66,87.3,24.3,11.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B09P211PNN,B0F2JNM28W,"Evelots Pie Container with Lid, 2-Pack, 11-Inch, Clear, BPA-Free | Portable dessert carriers feature secure covers to protect baked goods during storage, travel, parties and family gatherings.","['Kitchen & Dining', 'kitchen']",US,24.98,6.99,2.0,8.22,0.15,1929.0,1280.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B09P211PNN; parent B0F2JNM28W; brand Evelots,https://www.amazon.com/dp/B09P211PNN,36.9,Reject,4.02,0.161,7760.37,87.3,14.3,19.3,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B0DHYJFYRQ,B0DHYHWN9M,"Cake Carrier with lid and Handle - Multipurpose Cake Stand with Lid for 10” Cake, Pie, Cupcakes - Cake Holder & Lid, Plastic Cake Container, Round Cake Cover for Transport & Storage (Seafoam Green)","['Kitchen & Dining', 'kitchen']",US,20.95,5.87,1.68,8.88,0.15,655.0,312.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DHYJFYRQ; parent B0DHYHWN9M; brand Davlan,https://www.amazon.com/dp/B0DHYJFYRQ,36.9,Reject,1.38,0.0658,902.26,87.3,36.8,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0F83X6C1Q,B0F82PZFHY,"Bakepacker Auto-pop up 12 Cupcake Containers 6-Packs Brown Cupcakes Carrier, 12 Cupcake Boxes with Window 13“x10“x3.5“","['Kitchen & Dining', 'kitchen']",US,12.98,3.63,1.04,6.37,0.15,953.0,229.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0F83X6C1Q; parent B0F82PZFHY; brand Bakepacker,https://www.amazon.com/dp/B0F83X6C1Q,36.9,Reject,-0.01,-0.0005,-6.67,87.3,36.8,0.0,22.0,78.0,negative unit profit; gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B0BZH2WV1J,B0BZGPSWJL,Shining Craft Syrup Dispenser Bottles Set 3 Packs 5 OZ Simple Small Syrup Bottles Set with Upgrade Metal Pour Spout SC057 (3 Pack),"['Kitchen & Dining', 'kitchen']",US,14.98,4.19,1.2,5.92,0.15,564.0,334.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0BZH2WV1J; parent B0BZGPSWJL; brand Shining Craft,https://www.amazon.com/dp/B0BZH2WV1J,36.9,Reject,1.42,0.095,802.57,87.3,36.8,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Egg Baskets,B0CY5KVHHJ,B0CTFZFLVR,"Dubtnion 15 Pack Egg Cartons Cheap Bulk, 6 Count Egg Storage Containers Holder, Sturdy Natural Pulp Material Perfect for Storing Extra Eggs","['Kitchen & Dining', 'kitchen']",US,14.99,4.2,1.2,6.59,0.15,512.0,279.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CY5KVHHJ; parent B0CTFZFLVR; brand Dubtnion,https://www.amazon.com/dp/B0CY5KVHHJ,36.9,Reject,0.75,0.0501,384.77,87.3,36.8,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Jars & Canisters,B0DMP7H3Q9,B0DRG3K2Q9,"10 oz Overnight Oats Containers with Bamboo Lids, Glass Mason Jars 4 Pack | Airtight Seal Keeps Leakproof, Wide Mouth for Easy Filling & Cleaning, Ideal for Chia Pudding, Yogurt Parfaits & Meal Prep","['Kitchen & Dining', 'kitchen']",US,19.99,5.6,1.6,7.73,0.15,4299.0,1215.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DMP7H3Q9; parent B0DRG3K2Q9; brand HomArtist,https://www.amazon.com/dp/B0DMP7H3Q9,36.7,Reject,2.06,0.1031,8862.39,87.3,14.3,20.0,27.0,73.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0CHVMVQHQ,B0D54M5G4X,"Coanto Drink Organizer for Fridge, Soda Can Organizer for Refrigerator with Automatic Pusher Glide, Adjustable Width Drink Dispenser for Fridge, Holds up to 25 Cans or Bottles, 5 Row","['Kitchen & Dining', 'kitchen']",US,26.99,7.56,2.16,8.21,0.15,2747.0,1558.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CHVMVQHQ; parent B0D54M5G4X; brand Coanto,https://www.amazon.com/dp/B0CHVMVQHQ,36.7,Reject,5.01,0.1857,13766.59,87.3,14.3,20.0,27.0,73.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0F16F8H59,B0HBZXKJ68,"JOEY‘Z EXTRA TALL Cupcake Carrier 24 Count, 24 Cupcake Holder with Lid | Spacious 3.5” Tall Tiers Fit 24 Tall Frosted Cupcakes Won‘t Smush! Cupcakes Containers Muffin Storage Container/Muffin Holder","['Kitchen & Dining', 'kitchen']",US,28.99,8.12,2.32,9.36,0.15,339.0,159.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0F16F8H59; parent B0HBZXKJ68; brand JOEY’Z,https://www.amazon.com/dp/B0F16F8H59,36.6,Reject,4.84,0.167,1641.27,60.5,46.8,1.8,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Dish Racks,B096YGW7QG,B0B2YJBHP3,"Bamboo Utensil Holder for Dish Rack - Flatware, Cutlery and Utensil Drying Caddy - Fits Bambusi Bamboo Dish Drying Racks Natural","['Kitchen & Dining', 'kitchen']",US,16.14,4.52,1.29,5.77,0.15,1170.0,741.0,3.9,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B096YGW7QG; parent B0B2YJBHP3; brand Bambüsi,https://www.amazon.com/dp/B096YGW7QG,36.5,Reject,2.14,0.1325,2502.63,87.3,30.3,4.3,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0FDKXNH4H,B0GLDTB62N,"Plastic Cupcake Containers 12 Count (12 Sets), Stackable Cupcake Boxes Holders with Tall Dome Lid, Disposable Cupcake Carrier Trays Include 150 Cupcake Liners","['Kitchen & Dining', 'kitchen']",US,17.99,5.04,1.44,8.13,0.15,1084.0,244.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FDKXNH4H; parent B0GLDTB62N; brand JPPSUJJ,https://www.amazon.com/dp/B0FDKXNH4H,36.4,Reject,0.68,0.0379,738.75,87.3,36.8,0.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cookie Jars,B0CD2V37CL,B0FHJ92ZX7,"Silver Buffalo Sanrio Hello Kitty, Ceramic Cookie Jar","['Kitchen & Dining', 'kitchen']",US,27.99,7.84,2.24,8.41,0.15,335.0,146.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CD2V37CL; parent B0FHJ92ZX7; brand Silver Buffalo,https://www.amazon.com/dp/B0CD2V37CL,36.3,Reject,5.3,0.1894,1776.0,59.8,46.8,2.8,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Hanging Baskets,B0DR9GGTBY,B0F6JYSG8J,"3-Tier Decorative Cotton Rope Hanging Basket, Wall-Mounted Woven Storage Organizer Bag, Jute","['Kitchen & Dining', 'kitchen']",US,19.99,5.6,1.6,6.59,0.15,217.0,95.0,4.3,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DR9GGTBY; parent B0F6JYSG8J; brand HaoTuJoho,https://www.amazon.com/dp/B0DR9GGTBY,36.3,Reject,3.2,0.1602,694.73,40.1,58.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Jars & Canisters,B0FCM2MT4V,B0H3V1HW82,Overnight Oats Containers with Lids and Spoons - 4 Pack 16 oz Glass Mason Jars with Separate Compartments Airtight Overnight Oat Jars Leakproof Yogurt Parfait Cup for Oatmeal Chia Pudding Cereal Salad,"['Kitchen & Dining', 'kitchen']",US,18.39,5.15,1.47,7.92,0.15,3878.0,416.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FCM2MT4V; parent B0H3V1HW82; brand Torchero,https://www.amazon.com/dp/B0FCM2MT4V,35.9,Reject,1.09,0.0594,4232.84,87.3,24.3,9.2,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0BX2RJMV1,B0BX2TWNYX,"Canyave Soda Can Organizer Storage Rack, 2 Pack Stackable Beverage Soda Can Dispenser Organizer Holder for Refrigerator, Cabinet, Pantry (Silver)","['Kitchen & Dining', 'kitchen']",US,28.99,8.12,2.32,7.98,0.15,807.0,1140.0,4.3,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0BX2RJMV1; parent B0BX2TWNYX; brand Canyave,https://www.amazon.com/dp/B0BX2RJMV1,35.8,Reject,6.22,0.2146,5020.75,87.3,18.3,13.9,27.0,73.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B09YVQ1WKD,B0DP82DJP2,Plastic Cupcake Containers Boxes | 6 Compartment – 42 Pack | Disposable High Dome Dozen Cupcake Holder With Lid Bulk | Extra Sturdy Stackable Cupcake Boxes | Durable Muffin Packaging Transporter To Go,"['Kitchen & Dining', 'kitchen']",US,19.99,5.6,1.6,8.98,0.15,398.0,384.0,4.0,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B09YVQ1WKD; parent B0DP82DJP2; brand Supellectilem,https://www.amazon.com/dp/B09YVQ1WKD,35.7,Reject,0.81,0.0406,322.98,70.3,42.8,0.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B0C5K8XHWY,B0CLYLZX59,"Olde Midway 12“ Gumball Machine with Glass Globe and Metal Base - Pink, Vintage-Style Bubble Gum Candy Dispenser","['Kitchen & Dining', 'kitchen']",US,36.99,10.36,2.96,8.12,0.15,237.0,391.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0C5K8XHWY; parent B0CLYLZX59; brand OLDE MIDWAY,https://www.amazon.com/dp/B0C5K8XHWY,35.7,Reject,10.0,0.2704,2370.36,43.5,36.8,16.6,27.0,73.0,gross margin below 35%; landed cost still estimated,,,,,,,,,,,,,,
category:Egg Baskets,B0FX3ZL11F,B0FX3ZL11F,"AOOHOOA Round Egg Basket for Gathering Fresh Eggs, Metal | Non-Slip Wooden Base, K-Cup Organizer, Comfortable and Secure Grip, Countertop Decor, Easy Accessible, Easy Clean","['Kitchen & Dining', 'kitchen']",US,14.99,4.2,1.2,6.78,0.15,281.0,141.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FX3ZL11F; parent B0FX3ZL11F; brand AOOHOOA,https://www.amazon.com/dp/B0FX3ZL11F,35.7,Reject,0.56,0.0375,157.78,50.8,50.8,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Mug Hooks,B0D5Z1S38P,B0H9RDN31J,"xympo Coffee Mug Hanger for Cabinet, Clip-On Shelf, for Cups, Utensil, Tumbler Lid, Screwless Install (Pack of 2), Fits Shelves up to 3/4'","['Kitchen & Dining', 'kitchen']",US,13.99,3.92,1.12,4.06,0.15,1197.0,628.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0D5Z1S38P; parent B0H9RDN31J; brand xympo,https://www.amazon.com/dp/B0D5Z1S38P,35.5,Reject,2.79,0.1995,3341.43,87.3,24.3,6.7,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0C869TN15,B0H8CZB2FB,"BingoHive 2 Packs FIFO Rolling Soda Can Organizer for Fridge, Holds 10 Cans | Pop Can Organizer for Drink Beer Seltzer Soda Can Dispenser for Refrigerator 11.15oz 12oz Can Holder Storage Pantry Container","['Kitchen & Dining', 'kitchen']",US,26.99,7.56,2.16,8.59,0.15,812.0,481.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0C869TN15; parent B0H8CZB2FB; brand BingoHive,https://www.amazon.com/dp/B0C869TN15,35.4,Reject,4.63,0.1716,3760.78,87.3,24.3,7.9,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Jars & Canisters,B0DYD4K1M1,B0DNHBXYB3,"ComSaf 8+4Oz 4Pcs Overnight Oats Containers with Lids, Small Dual-Layer Jar | Glass Cups, Dry Wet Separation, Yogurt Parfait Cereal Nut Fruit Chia Pudding Salad Snack Oatmeal, Meal Prep, Fridge Storage","['Kitchen & Dining', 'kitchen']",US,19.99,5.6,1.6,7.72,0.15,2508.0,1755.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DYD4K1M1; parent B0DNHBXYB3; brand ComSaf,https://www.amazon.com/dp/B0DYD4K1M1,35.1,Reject,2.07,0.1036,5195.32,87.3,18.3,12.0,27.0,73.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B0F2B2MX4L,B0FK3Y2PC8,"10Pack 12x12x12 Cake Boxes with Window, Tall White Large Cardboard Bakery Carrier for Multi-Tier Cakes, Wedding, Birthday, Fathers Day, Professional & Home Bakers","['Kitchen & Dining', 'kitchen']",US,16.99,4.76,1.36,8.2,0.15,222.0,66.0,4.0,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0F2B2MX4L; parent B0FK3Y2PC8; brand Packpal,https://www.amazon.com/dp/B0F2B2MX4L,35.0,Reject,0.12,0.0072,26.97,41.0,60.3,0.0,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
